election_date,primary_party,office_source,candidate,party,votes
2026-05-05,R,County Mayor,Randy Allen,,6844
2026-05-05,R,County Mayor,Joe Carr,,6459
2026-05-05,R,County Mayor,Craig Harris,,5585
2026-05-05,R,County Mayor,Write-In,,40
2026-05-05,R,County Commission District 01,David Gammon,,138
2026-05-05,R,County Commission District 01,Jamie Knight,,94
2026-05-05,R,County Commission District 01,Write-In,,1
2026-05-05,R,County Commission District 02,Stephen Pearcy,,1626
2026-05-05,R,County Commission District 02,Write-In,,22
2026-05-05,R,County Commission District 03,Rick Hall,,707
2026-05-05,R,County Commission District 03,Write-In,,6
2026-05-05,R,County Commission District 04,Brian Burns,,233
2026-05-05,R,County Commission District 04,Robert Peay Jr.,,638
2026-05-05,R,County Commission District 04,Michael A Rodgers,,422
2026-05-05,R,County Commission District 04,Write-In,,4
2026-05-05,R,County Commission District 05,No Candidate Qualified,,0
2026-05-05,R,County Commission District 05,Write-In,,8
2026-05-05,R,County Commission District 06,Eddie Arnold,,331
2026-05-05,R,County Commission District 06,Jonathan R Beverly,,1132
2026-05-05,R,County Commission District 06,Write-In,,3
2026-05-05,R,County Commission District 07,Michael Kusch,,950
2026-05-05,R,County Commission District 07,Write-In,,14
2026-05-05,R,County Commission District 08,John Gaessler,,803
2026-05-05,R,County Commission District 08,Bill Tollett,,955
2026-05-05,R,County Commission District 08,Write-In,,5
2026-05-05,R,County Commission District 09,Joshua James,,902
2026-05-05,R,County Commission District 09,Write-In,,9
2026-05-05,R,County Commission District 10,Phil Wilson,,376
2026-05-05,R,County Commission District 10,Write-In,,2
2026-05-05,R,County Commission District 11,Anthony Johnson,,344
2026-05-05,R,County Commission District 11,Write-In,,4
2026-05-05,R,County Commission District 12,Carl Boyd,,447
2026-05-05,R,County Commission District 12,Write-In,,0
2026-05-05,R,County Commission District 13,Brian Stoll,,525
2026-05-05,R,County Commission District 13,Write-In,,7
2026-05-05,R,County Commission District 14,Wayne Irvin,,1191
2026-05-05,R,County Commission District 14,Write-In,,10
2026-05-05,R,County Commission District 15,Shawn McGowan,,1259
2026-05-05,R,County Commission District 15,Write-In,,14
2026-05-05,R,County Commission District 16,Phil Dodd,,470
2026-05-05,R,County Commission District 16,Write-In,,8
2026-05-05,R,County Commission District 17,Terry Hodge,,303
2026-05-05,R,County Commission District 17,Write-In,,8
2026-05-05,R,County Commission District 18,Allen McAdoo,,519
2026-05-05,R,County Commission District 18,Write-In,,12
2026-05-05,R,County Commission District 19,No Candidate Qualified,,0
2026-05-05,R,County Commission District 19,Write-In,,54
2026-05-05,R,County Commission District 20,Trey Gooch,,576
2026-05-05,R,County Commission District 20,Write-In,,4
2026-05-05,R,County Commission District 21,Jeff Lloyd,,509
2026-05-05,R,County Commission District 21,Clarence J. Santini Sr.,,100
2026-05-05,R,County Commission District 21,Write-In,,2
2026-05-05,R,County Trustee,Teb Batey,,16325
2026-05-05,R,County Trustee,Write-In,,90
2026-05-05,R,Sheriff,Kenneth Barrett,,9894
2026-05-05,R,Sheriff,Trey Mansfield,,5559
2026-05-05,R,Sheriff,Steven Spence,,3468
2026-05-05,R,Sheriff,Write-In,,35
2026-05-05,R,Circuit Court Clerk,Melissa Harrell,,8195
2026-05-05,R,Circuit Court Clerk,Jeff McKinney,,10024
2026-05-05,R,Circuit Court Clerk,Write-In,,19
2026-05-05,R,County Clerk,Lisa Duke Crowell,,16486
2026-05-05,R,County Clerk,Write-In,,89
2026-05-05,R,Register of Deeds,Heather Dawbarn,,16319
2026-05-05,R,Register of Deeds,Write-In,,66
2026-05-05,R,School Board Zone 1,Chuck Isbell,,607
2026-05-05,R,School Board Zone 1,Tammy Sharp,,462
2026-05-05,R,School Board Zone 1,Write-In,,11
2026-05-05,R,School Board Zone 4,Katie Darby,,1693
2026-05-05,R,School Board Zone 4,Clarissa Smith,,1315
2026-05-05,R,School Board Zone 4,Write-In,,52
2026-05-05,R,School Board Zone 7,Frances Rosales,,1205
2026-05-05,R,School Board Zone 7,Julie Wishing,,1855
2026-05-05,R,School Board Zone 7,Write-In,,9
2026-05-05,R,School Board City of Murfreesboro,Barbara Hutchins Long,,6556
2026-05-05,R,School Board City of Murfreesboro,Write-In,,165
2026-05-05,R,School Board City of Murfreesboro,Write-In,,62
2026-05-05,R,School Board City of Murfreesboro,Write-In,,20
2026-05-05,D,County Mayor,No Candidate Qualified,,0
2026-05-05,D,County Mayor,Write-In,,416
2026-05-05,D,County Commission District 01,Hope Oliver,,204
2026-05-05,D,County Commission District 01,Write-In,,3
2026-05-05,D,County Commission District 02,No Candidate Qualified,,99
2026-05-05,D,County Commission District 02,Write-In,,13
2026-05-05,D,County Commission District 03,No Candidate Qualified,,93
2026-05-05,D,County Commission District 03,Write-In,,13
2026-05-05,D,County Commission District 04,Will Lehew,,244
2026-05-05,D,County Commission District 04,Write-In,,2
2026-05-05,D,County Commission District 05,Jeff Crum,,162
2026-05-05,D,County Commission District 05,Write-In,,4
2026-05-05,D,County Commission District 06,Danielle Nadeau,,209
2026-05-05,D,County Commission District 06,Write-In,,0
2026-05-05,D,County Commission District 07,Catie Beth Thomas,,310
2026-05-05,D,County Commission District 07,Write-In,,1
2026-05-05,D,County Commission District 08,Jennifer Burke,,221
2026-05-05,D,County Commission District 08,Write-In,,1
2026-05-05,D,County Commission District 09,Jake Malmstrom,,254
2026-05-05,D,County Commission District 09,Write-In,,1
2026-05-05,D,County Commission District 10,No Candidate Qualified,,0
2026-05-05,D,County Commission District 10,Write-In,,10
2026-05-05,D,County Commission District 11,Wayne Sharpe,,202
2026-05-05,D,County Commission District 11,Write-In,,5
2026-05-05,D,County Commission District 12,Celest Davis,,144
2026-05-05,D,County Commission District 12,Write-In,,0
2026-05-05,D,County Commission District 13,Brendan Doughtie,,232
2026-05-05,D,County Commission District 13,Write-In,,0
2026-05-05,D,County Commission District 14,No Candidate Qualified,,0
2026-05-05,D,County Commission District 14,Write-In,,20
2026-05-05,D,County Commission District 15,Chay Woods,,308
2026-05-05,D,County Commission District 15,Write-In,,7
2026-05-05,D,County Commission District 16,Cathy Watts,,215
2026-05-05,D,County Commission District 16,Write-In,,3
2026-05-05,D,County Commission District 17,Sean Tyler Gilliland,,122
2026-05-05,D,County Commission District 17,Write-In,,1
2026-05-05,D,County Commission District 18,Diana Carter,,224
2026-05-05,D,County Commission District 18,Write-In,,2
2026-05-05,D,County Commission District 19,Pat Clements,,265
2026-05-05,D,County Commission District 19,Write-In,,4
2026-05-05,D,County Commission District 20,Josh Walker,,216
2026-05-05,D,County Commission District 20,Write-In,,2
2026-05-05,D,County Commission District 21,Ashley Benkarski,,210
2026-05-05,D,County Commission District 21,Laura Blackwell Clark,,250
2026-05-05,D,County Commission District 21,Write-In,,0
2026-05-05,D,County Trustee,No Candidate Qualified,,0
2026-05-05,D,County Trustee,Write-In,,224
2026-05-05,D,Sheriff,No Candidate Qualified,,0
2026-05-05,D,Sheriff,Write-In,,349
2026-05-05,D,Circuit Court Clerk,No Candidate Qualified,,0
2026-05-05,D,Circuit Court Clerk,Write-In,,231
2026-05-05,D,County Clerk,No Candidate Qualified,,0
2026-05-05,D,County Clerk,Write-In,,222
2026-05-05,D,Register of Deeds,No Candidate Qualified,,0
2026-05-05,D,Register of Deeds,Write-In,,191
2026-05-05,D,School Board Zone 1,Jeanice McCord,,518
2026-05-05,D,School Board Zone 1,Write-In,,10
2026-05-05,D,School Board Zone 4,Brian Hall,,693
2026-05-05,D,School Board Zone 4,Write-In,,10
2026-05-05,D,School Board Zone 7,Jonathan Yancey,,725
2026-05-05,D,School Board Zone 7,Write-In,,8
2026-05-05,D,School Board City of Murfreesboro,No Candidate Qualified,,0
2026-05-05,D,School Board City of Murfreesboro,Write-In,,145
2026-05-05,D,School Board City of Murfreesboro,Write-In,,46
2026-05-05,D,School Board City of Murfreesboro,Write-In,,37
2026-08-06,R,Governor,Marsha Blackburn,,9672
2026-08-06,R,Governor,Monty Fritts,,5855
2026-08-06,R,Governor,John Rose,,9168
2026-08-06,R,Governor,Write-In,,112
2026-08-06,R,United States Senate,Bill Hagerty,,21751
2026-08-06,R,United States Senate,Write-In,,278
2026-08-06,R,U.S. House District 4,Thomas E. Davis,,3057
2026-08-06,R,U.S. House District 4,Scott Desjarlais,,13692
2026-08-06,R,U.S. House District 4,Joshua James,,2428
2026-08-06,R,U.S. House District 4,"Harold ""Rocky"" Jones",,1950
2026-08-06,R,U.S. House District 4,Write-In,,78
2026-08-06,R,U.S. House District 9,Charlotte Bergmann,,279
2026-08-06,R,U.S. House District 9,Brent Taylor,,1104
2026-08-06,R,U.S. House District 9,Jeremy Thompson,,319
2026-08-06,R,U.S. House District 9,Todd Warner,,488
2026-08-06,R,U.S. House District 9,Write-In,,7
2026-08-06,R,Tennessee Senate District 13,Dawn White,,14801
2026-08-06,R,Tennessee Senate District 13,Write-In,,105
2026-08-06,R,Tennessee House District 13,Robert Stevens,,4082
2026-08-06,R,Tennessee House District 13,Write-In,,29
2026-08-06,R,Tennessee House District 34,Tim Rudd,,4476
2026-08-06,R,Tennessee House District 34,Write-In,,58
2026-08-06,R,Tennessee House District 37,Charlie Baum,,4498
2026-08-06,R,Tennessee House District 37,Write-In,,22
2026-08-06,R,Tennessee House District 48,Bryan Terry,,5873
2026-08-06,R,Tennessee House District 48,Write-In,,30
2026-08-06,R,Tennessee House District 49,Mike Sparks,,3152
2026-08-06,R,Tennessee House District 49,Write-In,,28
2026-08-06,R,State Executive Committeeman Dist 13,Dray Curtis,,3919
2026-08-06,R,State Executive Committeeman Dist 13,Jon Wayne James,,6382
2026-08-06,R,State Executive Committeeman Dist 13,Joshua Rosales,,2814
2026-08-06,R,State Executive Committeeman Dist 13,Write-In,,48
2026-08-06,R,State Exec Committeewoman Dist 13,Myra Simons,,13352
2026-08-06,R,State Exec Committeewoman Dist 13,Write-In,,47
2026-08-06,R,State Executive Committeeman Dist 14,Austin Maxwell,,6503
2026-08-06,R,State Executive Committeeman Dist 14,Write-In,,34
2026-08-06,R,State Exec Committeewoman Dist 14,Lynne (Gentry) Davis,,4466
2026-08-06,R,State Exec Committeewoman Dist 14,Joanne Thompson Skidmore,,1778
2026-08-06,R,State Exec Committeewoman Dist 14,Write-In,,27
2026-08-06,D,Governor,Carnita Atwater,,3018
2026-08-06,D,Governor,Tim Cyr,,547
2026-08-06,D,Governor,Jerri Green,,10577
2026-08-06,D,Governor,"Adam ""Ditch"" Kurtz",,398
2026-08-06,D,Governor,Kevin Lee McCants,,668
2026-08-06,D,Governor,Write-In,,70
2026-08-06,D,United States Senate,Marquita Bradshaw,,8230
2026-08-06,D,United States Senate,Maria Brewer,,2612
2026-08-06,D,United States Senate,Kevin Lee McCants,,1412
2026-08-06,D,United States Senate,Civil Miller-Watkins,,1215
2026-08-06,D,United States Senate,Diana Onyejiaka,,1345
2026-08-06,D,United States Senate,Write-In,,30
2026-08-06,D,U.S. House District 4,Victoria Broderick,,5784
2026-08-06,D,U.S. House District 4,Mike Cortese,,2912
2026-08-06,D,U.S. House District 4,Cliff Huffman,,502
2026-08-06,D,U.S. House District 4,Tim Lanier,,1007
2026-08-06,D,U.S. House District 4,Joyce E. Neal,,2449
2026-08-06,D,U.S. House District 4,Write-In,,21
2026-08-06,D,U.S. House District 9,M. Latroy A-Williams,,242
2026-08-06,D,U.S. House District 9,London Lamar,,414
2026-08-06,D,U.S. House District 9,Justin J. Pearson,,1395
2026-08-06,D,U.S. House District 9,Jim Torino,,94
2026-08-06,D,U.S. House District 9,Write-In,,2
2026-08-06,D,Tennessee Senate District 13,Angela Evans Wynn,,9005
2026-08-06,D,Tennessee Senate District 13,Write-In,,33
2026-08-06,D,Tennessee House District 13,Brett Windrow,,2725
2026-08-06,D,Tennessee House District 13,Write-In,,20
2026-08-06,D,Tennessee House District 34,Owen Farnsworth,,2998
2026-08-06,D,Tennessee House District 34,Write-In,,12
2026-08-06,D,Tennessee House District 37,Marlayna Trego,,1029
2026-08-06,D,Tennessee House District 37,Mary Ann Young,,1521
2026-08-06,D,Tennessee House District 37,Write-In,,10
2026-08-06,D,Tennessee House District 48,Matt Ferry,,2782
2026-08-06,D,Tennessee House District 48,Write-In,,19
2026-08-06,D,Tennessee House District 49,Connie Casha,,2818
2026-08-06,D,Tennessee House District 49,Write-In,,8
2026-08-06,D,State Executive Committeeman Dist 13,Brendan L Doughtie,,8826
2026-08-06,D,State Executive Committeeman Dist 13,Write-In,,27
2026-08-06,D,State Exec Committeewoman Dist 13,Katrina Aguilar,,8949
2026-08-06,D,State Exec Committeewoman Dist 13,Write-In,,23
2026-08-06,D,State Executive Committeeman Dist 14,Matt Ferry,,4712
2026-08-06,D,State Executive Committeeman Dist 14,Write-In,,29
2026-08-06,D,State Exec Committeewoman Dist 14,Cynthia A. Cregier,,4817
2026-08-06,D,State Exec Committeewoman Dist 14,Write-In,,17
2026-08-06,,County Mayor,Randy Allen,R,29334
2026-08-06,,County Mayor,Write-In,,1208
2026-08-06,,County Commission District 01,David Gammon,R,389
2026-08-06,,County Commission District 01,Hope Oliver,D,641
2026-08-06,,County Commission District 01,Write-In,,1
2026-08-06,,County Commission District 02,Stephen Pearcy,R,1968
2026-08-06,,County Commission District 02,Write-In,,51
2026-08-06,,County Commission District 03,Rick Hall,R,1271
2026-08-06,,County Commission District 03,Write-In,,41
2026-08-06,,County Commission District 04,Robert Peay Jr.,R,1168
2026-08-06,,County Commission District 04,Will Lehew,D,887
2026-08-06,,County Commission District 04,Write-In,,10
2026-08-06,,County Commission District 05,Jeff Crum,D,514
2026-08-06,,County Commission District 05,Laura Davidson,I,432
2026-08-06,,County Commission District 05,Write-In,,4
2026-08-06,,County Commission District 06,Jonathan R Beverly,R,1533
2026-08-06,,County Commission District 06,Danielle Nadeau,D,717
2026-08-06,,County Commission District 06,Write-In,,3
